0071,High Water Mark (HWM),1,0105000020E61000000100000001020000001A000000EC343141257C16C093607C1D52214C40FA24ADED1B7C16C0703A3B5F4B214C4008B6C6EA077C16C00084AE1E4A214C402B9C2597227C16C0E8D8733146214C40A84807440B7C16C095CD8B5443214C4059826E43F37B16C03753236342214C401970D702C07B16C06BF5ABD641214C40B53726209D7B16C01D725B7E40214C404C542FE48C7B16C0D5291A3C44214C400BEDB992837B16C0E4EAED7C4B214C40083101A9987B16C013347C354E214C4066530B70827B16C00CED5F9E4F214C40C16C0A35637B16C0E94061854D214C401EA4F073507B16C0C3635BE24D214C403866CC8B337B16C0682BB9AC51214C408C49A56E1C7B16C0B99B16E851214C406AF3206E047B16C01F98ACF650214C40583C1B18ED7A16C0C181D6E650214C400EB0524FB37A16C00902097A58214C404D095629A07A16C02F5EAAFF5D214C40829FB468977A16C0F047662F63214C404BFD632D9C7A16C0EA116EE763214C407698B487DE7A16C0A7FC9ED764214C40FB04484E017B16C05A5B570A66214C403A094BDE1D7B16C0388A449C64214C40F2B1A7042D7B16C08D71737764214C40
0071,High Water Mark (HWM),2,0105000020E61000000100000001020000001A000000EC343141257C16C093607C1D52214C40FA24ADED1B7C16C0703A3B5F4B214C4008B6C6EA077C16C00084AE1E4A214C402B9C2597227C16C0E8D8733146214C40A84807440B7C16C095CD8B5443214C4059826E43F37B16C03753236342214C401970D702C07B16C06BF5ABD641214C40B53726209D7B16C01D725B7E40214C404C542FE48C7B16C0D5291A3C44214C400BEDB992837B16C0E4EAED7C4B214C40083101A9987B16C013347C354E214C4066530B70827B16C00CED5F9E4F214C40C16C0A35637B16C0E94061854D214C401EA4F073507B16C0C3635BE24D214C403866CC8B337B16C0682BB9AC51214C408C49A56E1C7B16C0B99B16E851214C406AF3206E047B16C01F98ACF650214C40583C1B18ED7A16C0C181D6E650214C400EB0524FB37A16C00902097A58214C404D095629A07A16C02F5EAAFF5D214C40829FB468977A16C0F047662F63214C404BFD632D9C7A16C0EA116EE763214C407698B487DE7A16C0A7FC9ED764214C40FB04484E017B16C05A5B570A66214C403A094BDE1D7B16C0388A449C64214C40F2B1A7042D7B16C08D71737764214C40
0071,High Water Mark (HWM),3,0105000020E61000000100000001020000001A000000EC343141257C16C093607C1D52214C40FA24ADED1B7C16C0703A3B5F4B214C4008B6C6EA077C16C00084AE1E4A214C402B9C2597227C16C0E8D8733146214C40A84807440B7C16C095CD8B5443214C4059826E43F37B16C03753236342214C401970D702C07B16C06BF5ABD641214C40B53726209D7B16C01D725B7E40214C404C542FE48C7B16C0D5291A3C44214C400BEDB992837B16C0E4EAED7C4B214C40083101A9987B16C013347C354E214C4066530B70827B16C00CED5F9E4F214C40C16C0A35637B16C0E94061854D214C401EA4F073507B16C0C3635BE24D214C403866CC8B337B16C0682BB9AC51214C408C49A56E1C7B16C0B99B16E851214C406AF3206E047B16C01F98ACF650214C40583C1B18ED7A16C0C181D6E650214C400EB0524FB37A16C00902097A58214C404D095629A07A16C02F5EAAFF5D214C40829FB468977A16C0F047662F63214C404BFD632D9C7A16C0EA116EE763214C407698B487DE7A16C0A7FC9ED764214C40FB04484E017B16C05A5B570A66214C403A094BDE1D7B16C0388A449C64214C40F2B1A7042D7B16C08D71737764214C40
0071,High Water Mark (HWM),4,0105000020E61000000100000001020000001A000000EC343141257C16C093607C1D52214C40FA24ADED1B7C16C0703A3B5F4B214C4008B6C6EA077C16C00084AE1E4A214C402B9C2597227C16C0E8D8733146214C40A84807440B7C16C095CD8B5443214C4059826E43F37B16C03753236342214C401970D702C07B16C06BF5ABD641214C40B53726209D7B16C01D725B7E40214C404C542FE48C7B16C0D5291A3C44214C400BEDB992837B16C0E4EAED7C4B214C40083101A9987B16C013347C354E214C4066530B70827B16C00CED5F9E4F214C40C16C0A35637B16C0E94061854D214C401EA4F073507B16C0C3635BE24D214C403866CC8B337B16C0682BB9AC51214C408C49A56E1C7B16C0B99B16E851214C406AF3206E047B16C01F98ACF650214C40583C1B18ED7A16C0C181D6E650214C400EB0524FB37A16C00902097A58214C404D095629A07A16C02F5EAAFF5D214C40829FB468977A16C0F047662F63214C404BFD632D9C7A16C0EA116EE763214C407698B487DE7A16C0A7FC9ED764214C40FB04484E017B16C05A5B570A66214C403A094BDE1D7B16C0388A449C64214C40F2B1A7042D7B16C08D71737764214C40
0071,High Water Mark (HWM),5,0105000020E6100000010000000102000000780000001799DDF9996411C01CB9EBF29A474D40EE6CF8D7976411C0C0A35F219B474D40D3B48381456411C03C8F9852A1474D407CF922AD126411C09AC12835A3474D400FB4A04BF66311C075AA28E4A4474D4019C2C734316311C0C74C1BC4B3474D409B3804D7176311C071D2D1EAB6474D404F505EDA0D6311C0B6C86B4BB9474D405A11E404156311C037231948BE474D40B4987471FD6211C04920FA8AC0474D40BE9EC797C66211C0ED40E851C3474D40F76AE8E1836211C03EE42336C9474D405F208635756211C003AB224ECB474D40DB48D8046A6211C031E3F099CF474D4097FE9D236F6211C02E2353C4D0474D404DB731C5816211C04752D1E6D1474D404C51EDA8C16211C035F3DC5FD3474D40466F1EDADF6211C0C7974812D5474D40CCD9C83AEE6211C0DB2207A9D6474D408CF54A3F1A6311C0D5280DEAD8474D40F6F54615386311C0103950E0D9474D407F432E1B656311C019FBFBC5D9474D40D972065CE96311C07B85EC70D8474D4004D0727A086411C0553C5BA2D7474D408E7B8E84226411C09CE10ECFD5474D405644068F306411C000D44989D2474D407BBEE619716411C0A8B87910D1474D4002B4FF968F6411C0B837E514CF474D40417671EEBD6411C0BEE4B435CD474D4052388B05196511C0CEE24ECBCA474D4075912869336511C010B1BB8DC9474D40BA1EF8FF406511C0C7C672ABC9474D40928A50593B6511C0C052EDBECB474D403C6258300E6511C0BE1884D2CF474D4044AC1273936411C08A3C5849D6474D40F63184AD6E6411C04325A42AD9474D40C34D172C5E6411C0A3721400DC474D405AD411FB796411C0AA048A68DD474D40EBBFCE28956411C03B45FBA3DD474D40656ACDC0046511C0ADD79B9EDB474D40C53943E0C36511C04DA0E39ED6474D40C112C531266611C020D44612D5474D40382F4B70506611C0BB63D5F1D3474D401AC46BEE666611C0B6CCA9E4D3474D40A94D1210776611C0EA009597D4474D4098F8A8F4676611C0F21BD0CDD5474D40CCF2D7990A6611C05DFD8E39D8474D40961C896C8A6511C04BC9C5EEDC474D40FF43ED831A6511C04CC0A75DDE474D406B097ED28A6411C08A4EDB6EDF474D404A8540D94E6411C0DE91AA0AE1474D404EACED96B86311C0B3A45ECEEA474D40FA3E6656806311C07AB2C533EF474D40F46D3DC37A6311C0AE33206CF1474D40DEE46E668A6311C05794E45CF5474D40E465B41E9B6311C034FB2F17F7474D401B6A3862C06311C03D8E275CF9474D40EF3DE39AE06311C07A6D5C9CFA474D40FA8B4D60206411C064AF3706FB474D40F2BD1BC2316511C07C7BF790F0474D40C0D1B171366511C0D19191D9F0474D40E4614D7A046511C099BF0A5AF4474D409EF78482FE6411C0837D41D6F5474D40C8F8670B0D6511C005D27FB7F7474D40C85E39512B6511C0D155868FF9474D40A3BBC7614B6511C01FBC7784FA474D400ECD8A7B666511C05041489AFA474D40D24E594BC06511C07E37B1F4F9474D403F3236EAEE6511C0CB1104ACF8474D409E8BA263596611C0F43D3A7CF5474D406AADBF6AD26611C048C20E0EF0474D409A5BCE56106711C092B55FDAED474D405B23E234396711C0E32F4A3AEA474D40B36EE3905A6711C0526D2025E5474D405BEA661C9C6711C09D15EA50E1474D40058FF421E06711C0EE5100A7D9474D406697A5303D6811C005F2DA85D2474D4026D50D67536811C0B26B65E1D1474D409108A74C756811C0A03BE018D2474D40DD24538A8C6811C03C02105FD3474D406CC0F963966811C010FEAFF7D4474D4084621858946811C0715DBE88D9474D4058E9A79A836811C0632451EDDB474D4096CD69EA5E6811C0BBDA05F5DE474D40C77FAA32FA6711C0101A437CE4474D40D61B5A238B6711C0C389B3A8EB474D407A74EF67096711C06010EDB1F1474D40465B05294D6611C0AA4CA922FC474D405031EEAD966511C073E93CA604484D40EBB13EEE8C6511C0C1DE7A7807484D401CA39AFB8F6511C0AC386AEF08484D409B36016CA76511C0C9BDC4A50A484D4037966C6D0D6611C0BEAC1BBD0B484D40F618DCE4636611C0DC838E4E0D484D40ACAB5D31DB6611C03E8BB2080D484D40D9ECB755D16711C082603FF10D484D404FD8A708F36711C0E8E8D3B70D484D407D3DE76A4D6811C09E4BBAFA09484D40C1B065F8F56811C05045A8E104484D40B3F805B2526911C0198BD44801484D40E7CE0359D86911C0D69E5C54FE474D40B6CF0EB8276A11C0B8ACB00EFB474D406450FCEC526A11C077FE1F92F7474D40E79F15695F6A11C0216B0FA1F5474D4083AAC656546A11C069A70FD4F1474D40356F8342626A11C04EB7AB68EE474D4009FA4000786A11C0868430E3EC474D40A4713964E26A11C01AB8A78DE9474D403195F1C6276B11C0C18E95A8E8474D400EDE2106F46A11C0DFA4750BED474D40F5821986E36A11C0C31EADE1EF474D4070C5E04FE36A11C0052049B5F3474D4088E1121DF46A11C0EBE92D95F5474D4025EAF9EA246B11C0F7637E25F4474D4013F1B374416B11C08F65B0C1F2474D40E3A9FCD3576B11C060DA3769F2474D40074B862CBB6B11C037A59EC5F2474D40D0A4BDB9F96B11C0EC95DEBEF1474D40A0A2966B676C11C03FED8331EC474D40CDB6D5AD836C11C0C9392D37EA474D40
0071,High Water Mark (HWM),6,0105000020E6100000010000000102000000780000001799DDF9996411C01CB9EBF29A474D40EE6CF8D7976411C0C0A35F219B474D40D3B48381456411C03C8F9852A1474D407CF922AD126411C09AC12835A3474D400FB4A04BF66311C075AA28E4A4474D4019C2C734316311C0C74C1BC4B3474D409B3804D7176311C071D2D1EAB6474D404F505EDA0D6311C0B6C86B4BB9474D405A11E404156311C037231948BE474D40B4987471FD6211C04920FA8AC0474D40BE9EC797C66211C0ED40E851C3474D40F76AE8E1836211C03EE42336C9474D405F208635756211C003AB224ECB474D40DB48D8046A6211C031E3F099CF474D4097FE9D236F6211C02E2353C4D0474D404DB731C5816211C04752D1E6D1474D404C51EDA8C16211C035F3DC5FD3474D40466F1EDADF6211C0C7974812D5474D40CCD9C83AEE6211C0DB2207A9D6474D408CF54A3F1A6311C0D5280DEAD8474D40F6F54615386311C0103950E0D9474D407F432E1B656311C019FBFBC5D9474D40D972065CE96311C07B85EC70D8474D4004D0727A086411C0553C5BA2D7474D408E7B8E84226411C09CE10ECFD5474D405644068F306411C000D44989D2474D407BBEE619716411C0A8B87910D1474D4002B4FF968F6411C0B837E514CF474D40417671EEBD6411C0BEE4B435CD474D4052388B05196511C0CEE24ECBCA474D4075912869336511C010B1BB8DC9474D40BA1EF8FF406511C0C7C672ABC9474D40928A50593B6511C0C052EDBECB474D403C6258300E6511C0BE1884D2CF474D4044AC1273936411C08A3C5849D6474D40F63184AD6E6411C04325A42AD9474D40C34D172C5E6411C0A3721400DC474D405AD411FB796411C0AA048A68DD474D40EBBFCE28956411C03B45FBA3DD474D40656ACDC0046511C0ADD79B9EDB474D40C53943E0C36511C04DA0E39ED6474D40C112C531266611C020D44612D5474D40382F4B70506611C0BB63D5F1D3474D401AC46BEE666611C0B6CCA9E4D3474D40A94D1210776611C0EA009597D4474D4098F8A8F4676611C0F21BD0CDD5474D40CCF2D7990A6611C05DFD8E39D8474D40961C896C8A6511C04BC9C5EEDC474D40FF43ED831A6511C04CC0A75DDE474D406B097ED28A6411C08A4EDB6EDF474D404A8540D94E6411C0DE91AA0AE1474D404EACED96B86311C0B3A45ECEEA474D40FA3E6656806311C07AB2C533EF474D40F46D3DC37A6311C0AE33206CF1474D40DEE46E668A6311C05794E45CF5474D40E465B41E9B6311C034FB2F17F7474D401B6A3862C06311C03D8E275CF9474D40EF3DE39AE06311C07A6D5C9CFA474D40FA8B4D60206411C064AF3706FB474D40F2BD1BC2316511C07C7BF790F0474D40C0D1B171366511C0D19191D9F0474D40E4614D7A046511C099BF0A5AF4474D409EF78482FE6411C0837D41D6F5474D40C8F8670B0D6511C005D27FB7F7474D40C85E39512B6511C0D155868FF9474D40A3BBC7614B6511C01FBC7784FA474D400ECD8A7B666511C05041489AFA474D40D24E594BC06511C07E37B1F4F9474D403F3236EAEE6511C0CB1104ACF8474D409E8BA263596611C0F43D3A7CF5474D406AADBF6AD26611C048C20E0EF0474D409A5BCE56106711C092B55FDAED474D405B23E234396711C0E32F4A3AEA474D40B36EE3905A6711C0526D2025E5474D405BEA661C9C6711C09D15EA50E1474D40058FF421E06711C0EE5100A7D9474D406697A5303D6811C005F2DA85D2474D4026D50D67536811C0B26B65E1D1474D409108A74C756811C0A03BE018D2474D40DD24538A8C6811C03C02105FD3474D406CC0F963966811C010FEAFF7D4474D4084621858946811C0715DBE88D9474D4058E9A79A836811C0632451EDDB474D4096CD69EA5E6811C0BBDA05F5DE474D40C77FAA32FA6711C0101A437CE4474D40D61B5A238B6711C0C389B3A8EB474D407A74EF67096711C06010EDB1F1474D40465B05294D6611C0AA4CA922FC474D405031EEAD966511C073E93CA604484D40EBB13EEE8C6511C0C1DE7A7807484D401CA39AFB8F6511C0AC386AEF08484D409B36016CA76511C0C9BDC4A50A484D4037966C6D0D6611C0BEAC1BBD0B484D40F618DCE4636611C0DC838E4E0D484D40ACAB5D31DB6611C03E8BB2080D484D40D9ECB755D16711C082603FF10D484D404FD8A708F36711C0E8E8D3B70D484D407D3DE76A4D6811C09E4BBAFA09484D40C1B065F8F56811C05045A8E104484D40B3F805B2526911C0198BD44801484D40E7CE0359D86911C0D69E5C54FE474D40B6CF0EB8276A11C0B8ACB00EFB474D406450FCEC526A11C077FE1F92F7474D40E79F15695F6A11C0216B0FA1F5474D4083AAC656546A11C069A70FD4F1474D40356F8342626A11C04EB7AB68EE474D4009FA4000786A11C0868430E3EC474D40A4713964E26A11C01AB8A78DE9474D403195F1C6276B11C0C18E95A8E8474D400EDE2106F46A11C0DFA4750BED474D40F5821986E36A11C0C31EADE1EF474D4070C5E04FE36A11C0052049B5F3474D4088E1121DF46A11C0EBE92D95F5474D4025EAF9EA246B11C0F7637E25F4474D4013F1B374416B11C08F65B0C1F2474D40E3A9FCD3576B11C060DA3769F2474D40074B862CBB6B11C037A59EC5F2474D40D0A4BDB9F96B11C0EC95DEBEF1474D40A0A2966B676C11C03FED8331EC474D40CDB6D5AD836C11C0C9392D37EA474D40
0071,High Water Mark (HWM),14,0105000020E610000001000000010200000019000000AA1398E4578A14C0DDB2B79A63384D400EF223B5678A14C04C1003B463384D40A4DCF00E758A14C00C1EE08363384D40F2D0E861A48A14C07FA9CD9260384D400A4F1212AC8A14C00909D0C75E384D40B2C0C552DF8A14C0D08A9C2E5E384D4005893B23FD8A14C07177FEE15B384D40A93ADC0E038B14C097B4514351384D40CF14E275EA8A14C09878363F4E384D40B0D00EBBC58A14C0E31A812E4D384D408CCC14C1B38A14C0C3C0C6FE49384D407472DEECB58A14C0917A03C046384D402CFED9F49C8A14C0D8D2856246384D40645144DC928A14C02946E5CB44384D40C4624EF47F8A14C0B04E8B8743384D4094F46448E78914C0D0C31DCB46384D4060CEBE53BC8914C0C861129349384D4087495202B38914C039BDB1404C384D403B2E612EC88914C0685015C150384D40F42EC2CCC58914C0C157A4B453384D40B74EBF2CB58914C0F7DFAEC358384D40A23884B5C58914C01DD0A43860384D4029AB2A9FDF8914C0095552E961384D409CA415163E8A14C002C9641062384D40AA1398E4578A14C0DDB2B79A63384D40
0071,High Water Mark (HWM),15,0105000020E610000001000000010200000019000000AA1398E4578A14C0DDB2B79A63384D400EF223B5678A14C04C1003B463384D40A4DCF00E758A14C00C1EE08363384D40F2D0E861A48A14C07FA9CD9260384D400A4F1212AC8A14C00909D0C75E384D40B2C0C552DF8A14C0D08A9C2E5E384D4005893B23FD8A14C07177FEE15B384D40A93ADC0E038B14C097B4514351384D40CF14E275EA8A14C09878363F4E384D40B0D00EBBC58A14C0E31A812E4D384D408CCC14C1B38A14C0C3C0C6FE49384D407472DEECB58A14C0917A03C046384D402CFED9F49C8A14C0D8D2856246384D40645144DC928A14C02946E5CB44384D40C4624EF47F8A14C0B04E8B8743384D4094F46448E78914C0D0C31DCB46384D4060CEBE53BC8914C0C861129349384D4087495202B38914C039BDB1404C384D403B2E612EC88914C0685015C150384D40F42EC2CCC58914C0C157A4B453384D40B74EBF2CB58914C0F7DFAEC358384D40A23884B5C58914C01DD0A43860384D4029AB2A9FDF8914C0095552E961384D409CA415163E8A14C002C9641062384D40AA1398E4578A14C0DDB2B79A63384D40
0071,High Water Mark (HWM),16,0105000020E610000001000000010200000021000000A1F922DD4C8207C007BDC48852824D402A36A3307D8207C0726CC44650824D40494065FAB88207C0444C25F44A824D406FD1AE27E88207C05D5A6D2248824D408488C091008307C0C342A6D934824D409C2CB499498307C0C47B2E572A824D40F7812C0B4F8307C0BB6050D523824D40D36757527F8307C0A1E7F9651F824D40D9C5A791758307C0DBBFD2C719824D406DF5412E408307C0CADDD3BD14824D40E57E8109288307C06F4F8EC013824D40C1FBACD3F18207C070558D0A13824D40827D554A228207C0C44DCA5E12824D4066AC6C97C68107C0AEF5268F13824D408B4A0C34838107C0D0D13DF215824D40280552584F8107C0DB21088F18824D40C0B4868B198107C05361F1EF1C824D407AB4AF5A138107C0B449DF8F21824D40BEFA72EAED8007C012504FBA27824D401AFDCD8BFC8007C0B149874130824D40DABA0312058107C09DEED4FC30824D40DDB68EBA298107C0938DF75231824D4040590619FC8007C0D75EEE5F33824D40F8FD3564CC8007C0BD2CFA853F824D40AA50E4C0C88007C03C97499D43824D4045AA7EF4E18007C01285D2F444824D40AB2DC28F2A8107C058D9241246824D40B8076EC1308107C0AE50A0BF49824D40D867E9A7988107C0824EF7A44F824D401F5FF1E9CD8107C0DF14F53C50824D40DE9B3435EC8107C03D30A2B952824D40AC62AC6C208207C00933D62C53824D40A1F922DD4C8207C007BDC48852824D40
0071,High Water Mark (HWM),7,0105000020E6100000010000000102000000780000001799DDF9996411C01CB9EBF29A474D40EE6CF8D7976411C0C0A35F219B474D40D3B48381456411C03C8F9852A1474D407CF922AD126411C09AC12835A3474D400FB4A04BF66311C075AA28E4A4474D4019C2C734316311C0C74C1BC4B3474D409B3804D7176311C071D2D1EAB6474D404F505EDA0D6311C0B6C86B4BB9474D405A11E404156311C037231948BE474D40B4987471FD6211C04920FA8AC0474D40BE9EC797C66211C0ED40E851C3474D40F76AE8E1836211C03EE42336C9474D405F208635756211C003AB224ECB474D40DB48D8046A6211C031E3F099CF474D4097FE9D236F6211C02E2353C4D0474D404DB731C5816211C04752D1E6D1474D404C51EDA8C16211C035F3DC5FD3474D40466F1EDADF6211C0C7974812D5474D40CCD9C83AEE6211C0DB2207A9D6474D408CF54A3F1A6311C0D5280DEAD8474D40F6F54615386311C0103950E0D9474D407F432E1B656311C019FBFBC5D9474D40D972065CE96311C07B85EC70D8474D4004D0727A086411C0553C5BA2D7474D408E7B8E84226411C09CE10ECFD5474D405644068F306411C000D44989D2474D407BBEE619716411C0A8B87910D1474D4002B4FF968F6411C0B837E514CF474D40417671EEBD6411C0BEE4B435CD474D4052388B05196511C0CEE24ECBCA474D4075912869336511C010B1BB8DC9474D40BA1EF8FF406511C0C7C672ABC9474D40928A50593B6511C0C052EDBECB474D403C6258300E6511C0BE1884D2CF474D4044AC1273936411C08A3C5849D6474D40F63184AD6E6411C04325A42AD9474D40C34D172C5E6411C0A3721400DC474D405AD411FB796411C0AA048A68DD474D40EBBFCE28956411C03B45FBA3DD474D40656ACDC0046511C0ADD79B9EDB474D40C53943E0C36511C04DA0E39ED6474D40C112C531266611C020D44612D5474D40382F4B70506611C0BB63D5F1D3474D401AC46BEE666611C0B6CCA9E4D3474D40A94D1210776611C0EA009597D4474D4098F8A8F4676611C0F21BD0CDD5474D40CCF2D7990A6611C05DFD8E39D8474D40961C896C8A6511C04BC9C5EEDC474D40FF43ED831A6511C04CC0A75DDE474D406B097ED28A6411C08A4EDB6EDF474D404A8540D94E6411C0DE91AA0AE1474D404EACED96B86311C0B3A45ECEEA474D40FA3E6656806311C07AB2C533EF474D40F46D3DC37A6311C0AE33206CF1474D40DEE46E668A6311C05794E45CF5474D40E465B41E9B6311C034FB2F17F7474D401B6A3862C06311C03D8E275CF9474D40EF3DE39AE06311C07A6D5C9CFA474D40FA8B4D60206411C064AF3706FB474D40F2BD1BC2316511C07C7BF790F0474D40C0D1B171366511C0D19191D9F0474D40E4614D7A046511C099BF0A5AF4474D409EF78482FE6411C0837D41D6F5474D40C8F8670B0D6511C005D27FB7F7474D40C85E39512B6511C0D155868FF9474D40A3BBC7614B6511C01FBC7784FA474D400ECD8A7B666511C05041489AFA474D40D24E594BC06511C07E37B1F4F9474D403F3236EAEE6511C0CB1104ACF8474D409E8BA263596611C0F43D3A7CF5474D406AADBF6AD26611C048C20E0EF0474D409A5BCE56106711C092B55FDAED474D405B23E234396711C0E32F4A3AEA474D40B36EE3905A6711C0526D2025E5474D405BEA661C9C6711C09D15EA50E1474D40058FF421E06711C0EE5100A7D9474D406697A5303D6811C005F2DA85D2474D4026D50D67536811C0B26B65E1D1474D409108A74C756811C0A03BE018D2474D40DD24538A8C6811C03C02105FD3474D406CC0F963966811C010FEAFF7D4474D4084621858946811C0715DBE88D9474D4058E9A79A836811C0632451EDDB474D4096CD69EA5E6811C0BBDA05F5DE474D40C77FAA32FA6711C0101A437CE4474D40D61B5A238B6711C0C389B3A8EB474D407A74EF67096711C06010EDB1F1474D40465B05294D6611C0AA4CA922FC474D405031EEAD966511C073E93CA604484D40EBB13EEE8C6511C0C1DE7A7807484D401CA39AFB8F6511C0AC386AEF08484D409B36016CA76511C0C9BDC4A50A484D4037966C6D0D6611C0BEAC1BBD0B484D40F618DCE4636611C0DC838E4E0D484D40ACAB5D31DB6611C03E8BB2080D484D40D9ECB755D16711C082603FF10D484D404FD8A708F36711C0E8E8D3B70D484D407D3DE76A4D6811C09E4BBAFA09484D40C1B065F8F56811C05045A8E104484D40B3F805B2526911C0198BD44801484D40E7CE0359D86911C0D69E5C54FE474D40B6CF0EB8276A11C0B8ACB00EFB474D406450FCEC526A11C077FE1F92F7474D40E79F15695F6A11C0216B0FA1F5474D4083AAC656546A11C069A70FD4F1474D40356F8342626A11C04EB7AB68EE474D4009FA4000786A11C0868430E3EC474D40A4713964E26A11C01AB8A78DE9474D403195F1C6276B11C0C18E95A8E8474D400EDE2106F46A11C0DFA4750BED474D40F5821986E36A11C0C31EADE1EF474D4070C5E04FE36A11C0052049B5F3474D4088E1121DF46A11C0EBE92D95F5474D4025EAF9EA246B11C0F7637E25F4474D4013F1B374416B11C08F65B0C1F2474D40E3A9FCD3576B11C060DA3769F2474D40074B862CBB6B11C037A59EC5F2474D40D0A4BDB9F96B11C0EC95DEBEF1474D40A0A2966B676C11C03FED8331EC474D40CDB6D5AD836C11C0C9392D37EA474D40
